Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Emiliano Martínez,GK,29,85,85,Aston Villa,37.0,1472,South America
Jack Grealish,LM,26,84,84,Manchester City,46.0,2084,Europe
Nathan Aké,LB,27,80,81,Manchester City,21.0,2012,Europe
Ivan Toney,ST,26,80,81,Brentford,25.0,2084,Europe
Anderson Souza Conceição,CAM,28,82,82,Al Nassr,31.0,2144,South America
Allan Saint-Maximin,LM,25,81,82,Newcastle United,31.0,1930,Europe
Antonio Sanabria,ST,26,75,76,Torino,6.5,1839,South America
Joelinton Apolinário de Lira,LW,25,80,83,Newcastle United,27.5,2132,South America
Rúben Diogo da Silva Neves,CM,25,83,86,Wolverhampton Wanderers,43.5,2178,Europe
Kieran Tierney,LB,25,80,84,Arsenal,27.0,2081,Europe
Paulo Dybala,CAM,28,86,86,Roma,69.5,2116,South America
Timo Werner,LW,26,82,83,RB Leipzig,36.5,1996,Europe
Bruno Miguel Borges Fernandes,RM,27,87,87,Manchester United,85.0,2324,Europe
Pierre-Emile Højbjerg,CM,26,84,86,Tottenham Hotspur,47.0,2123,Europe
Sergej Milinković-Savić,CM,27,86,86,Lazio,72.0,2250,Europe
Ryan Kent,CF,25,76,77,Rangers,9.0,1928,Europe
Nordi Mukiele,CB,24,79,83,Paris Saint Germain,23.5,1972,Europe
André-Franck Zambo Anguissa,CM,26,82,84,Napoli,34.0,2135,Africa
Gianluigi Donnarumma,GK,23,88,92,Paris Saint Germain,103.5,1374,Europe
Renato Júnior Luz Sanches,RM,24,78,83,Paris Saint Germain,21.0,2181,Europe
Exequiel Palacios,CAM,23,80,85,Bayer 04 Leverkusen,31.5,2106,South America
Ben Brereton Díaz,LM,23,74,81,Blackburn Rovers,8.5,1892,South America
José Diogo Dalot Teixeira,RB,23,80,86,Manchester United,31.0,2098,Europe
Ferdi Kadioglu,LM,22,76,82,Fenerbahçe,11.5,2023,Europe
Matthijs de Ligt,CB,22,85,89,FC Bayern München,71.0,1970,Europe
Ryan Sessegnon,LB,22,76,82,Tottenham Hotspur,11.5,1967,Europe
Owen Wijndal,LB,22,77,82,Ajax,15.0,1977,Europe
Ibrahima Konaté,CB,23,81,88,Liverpool,48.0,1747,Europe
Gleison Bremer Silva Nascimento,CB,25,83,87,Juventus,45.5,1886,South America
Jakub Moder,LM,23,74,80,Brighton & Hove Albion,6.5,2021,Europe
Amine Gouiri,LM,22,79,86,Rennes,36.0,2026,Europe
Ferran Torres García,ST,22,82,88,FC Barcelona,49.0,2030,Europe
Igor Julio dos Santos de Paulo,CB,24,77,82,Fiorentina,14.5,1664,South America
Aurélien Tchouaméni,CM,22,83,89,Real Madrid,53.5,2138,Europe
Noah Okafor,CAM,22,76,83,Salzburg,15.5,1911,Europe
Djed Spence,RB,21,75,84,Rennes,12.0,1720,Europe
Pedro De la Vega,LM,21,74,83,Lanús,9.5,1984,South America
Jhon Durán,ST,18,65,83,Aston Villa,1.8,1557,South America
João Pedro Junqueira de Jesus,CAM,20,73,84,Watford,6.5,1707,South America
Paolo Reyna,LM,20,71,80,Melgar,3.9,1718,South America
Santiago Hezze,CM,20,74,84,Huracán,8.5,1869,South America
Malick Thiaw,CB,20,76,84,Milan,15.5,1842,Europe
Adrien Truffert,LB,20,76,84,Rennes,15.5,1935,Europe
Anton Stach,CF,23,75,81,FSV Mainz 05,9.0,2012,Europe
Kerem Aktürkoğlu,LW,23,76,80,Galatasaray,11.0,1857,Europe
Mees Hilgers,RB,21,73,84,FC Twente,6.5,1698,Europe
Nicola Zalewski,LM,20,75,83,Roma,12.5,1853,Europe
Sidney Raebiger,CAM,17,62,84,SpVgg Greuther Fürth,1.2,1721,Europe
Raphael Onyedika,CM,21,73,84,Club Brugge,6.5,1859,Africa
Jeremy Sarmiento,CAM,20,67,81,Brighton & Hove Albion,2.5,1629,South America
Vanderson de Oliveira Campos,RM,21,76,84,Monaco,16.0,1992,South America
Iker Bravo Solanilla,RW,17,65,84,Real Madrid,1.8,1537,Europe
Garang Kuol,RM,17,62,80,Hearts,1.0,1480,Oceania
Hugo Larsson,CDM,18,66,83,Malmö FF,2.2,1776,Europe
Luca Langoni,ST,20,72,83,Boca Juniors,5.0,1737,South America
Álvaro Daniel Rodríguez Muñoz,LW,17,62,83,Real Madrid,1.3,1521,South America
Sergio Busquets Burgos,CDM,33,85,85,FC Barcelona,26.5,2002,Europe
Memphis Depay,ST,28,85,85,Atlético Madrid,55.0,2082,Europe
Virgil van Dijk,CB,30,88,88,Liverpool,75.0,2103,Europe
Saúl Ñíguez Esclápez,LWB,27,80,80,Atlético Madrid,22.5,2150,Europe
Karim Benzema,ST,34,91,91,Real Madrid,64.0,2143,Europe
Mario Balotelli,ST,31,76,76,Sion,6.5,1854,Europe
David De Gea Quintana,GK,31,87,87,Manchester United,42.0,1302,Europe
Stefan de Vrij,CB,30,83,83,Inter,30.0,1863,Europe
Sergio Roberto Carnicer,CM,30,80,80,FC Barcelona,18.0,2055,Europe
Sébastien Haller,ST,28,82,82,Borussia Dortmund,31.0,1945,Africa
Kingsley Coman,LM,26,85,86,FC Bayern München,63.5,1973,Europe
Aleksandar Mitrović,ST,27,79,79,Fulham,19.0,1847,Europe
Andrew Robertson,LB,28,86,86,Liverpool,61.5,2155,Europe
Youri Tielemans,CDM,25,83,85,Leicester City,45.5,2166,Europe
Nabil Fekir,CAM,28,84,84,Real Betis,42.5,2114,Europe
Enes Ünal,ST,25,80,83,Getafe,28.5,2050,Europe
Sofyan Amrabat,CM,25,78,81,Fiorentina,17.0,2066,Africa
Marcos Acuña,LM,30,85,85,Sevilla,46.5,2304,South America
Diogo José Teixeira da Silva,LW,25,84,87,Liverpool,56.5,2170,Europe
Thomas Deng,CB,25,65,67,Australia,0.0,1620,Oceania
Leon Bailey,RM,24,80,83,Aston Villa,29.0,1980,North America
Takehiro Tomiyasu,LB,23,79,84,Arsenal,24.5,1837,Asia
Raphael Dias Belloli,LW,25,83,84,FC Barcelona,43.5,2129,South America
Alphonso Davies,LM,21,84,89,FC Bayern München,60.5,2171,North America
Gregor Kobel,GK,24,86,89,Borussia Dortmund,72.5,1266,Europe
Christian Kouamé,LW,24,75,79,Fiorentina,8.0,1887,Africa
Arnaut Danjuma,LM,25,82,83,Tottenham Hotspur,37.0,2055,Europe
Joe Willock,CM,22,78,84,Newcastle United,22.5,2075,Europe
Andreas Skov Olsen,RW,22,77,84,Club Brugge,21.5,1955,Europe
Angel Gomes,CDM,21,76,84,Lille,17.0,2050,Europe
Teun Koopmeiners,CDM,24,80,84,Atalanta,30.0,2186,Europe
Pau Francisco Torres,CB,25,83,87,Villarreal,45.5,1893,Europe
Diego Rossi,ST,24,76,79,Fenerbahçe,10.0,1866,South America
Konstantinos Mavropanos,RB,24,78,83,VfB Stuttgart,19.0,1791,Europe
Enzo Loiodice,CDM,21,73,83,Las Palmas,7.0,1917,Europe
Daniel Olmo Carvajal,CF,24,82,87,RB Leipzig,46.0,2036,Europe
Aaron Hickey,RB,20,75,82,Brentford,10.5,1893,Europe
Shinta Appelkamp,CM,21,72,82,Fortuna Düsseldorf,5.5,1700,Europe
Federico Pereira,RB,22,72,82,Liverpool,4.9,1757,South America
Mohamed-Ali Cho,ST,18,72,85,Real Sociedad,5.5,1667,Europe
Anthony Elanga,LW,20,73,82,Manchester United,6.5,1822,Europe
Ansgar Knauff,LM,20,76,83,Eintracht Frankfurt,15.0,1851,Europe
Sékou Mara,ST,19,70,81,Southampton,3.5,1651,Europe
Mika Godts,LW,17,64,85,Ajax,1.8,1583,Europe
Carlos Augusto Zopolato Neves,CB,23,76,81,Monza,11.5,2065,South America
Fabian Rieder,CM,20,72,85,Young Boys,5.5,1866,Europe
Kaide Gordon,LW,17,62,83,Liverpool,1.2,1469,Europe
Simon Adingra,ST,20,72,81,Union Saint-Gilloise,5.0,1742,Africa
Ilias Akhomach Chakkour,RW,18,67,83,FC Barcelona,2.6,1548,Europe
Tim Iroegbunam,CM,19,67,83,Queens Park Rangers,2.5,1785,Europe
Valentín Gómez,LB,19,69,82,Vélez Sarsfield,3.1,1657,South America
Tom Rothe,LM,17,65,82,Borussia Dortmund,1.7,1598,Europe
Saël Kumbedi,RWB,17,68,83,Olympique Lyonnais,2.6,1696,Europe
Oscar Gloukh,CAM,18,72,84,Salzburg,5.5,1783,Asia
Leny Yoro,CDM,16,67,82,Lille,2.2,1578,Europe
Leandro Antonetti,LW,19,59,70,Lugo,0.5,1411,North America
Yvandro Borges Sanches,RM,18,64,82,Borussia Mönchengladbach,1.5,1736,Europe
Wassim Keddari Boulif,CB,17,65,83,Espanyol,1.7,1521,Europe
Stefan Bajcetic Maquieira,CM,17,69,85,Liverpool,3.3,1752,Europe
Steven Bergwijn,RW,24,79,82,Ajax,24.0,2020,Europe
Giovani Lo Celso,ST,26,81,82,Villarreal,30.5,2162,South America
Federico Dimarco,CB,24,80,83,Inter,26.5,2149,Europe
Kyle Walker-Peters,LB,25,78,80,Southampton,16.0,1859,Europe
Ezequiel Ávila,RM,28,80,80,Osasuna,21.5,2026,South America
Stefano Sensi,CF,26,79,79,Monza,19.0,2078,Europe
Mouctar Diakhaby,CB,25,75,80,Valencia,7.5,1669,Africa
Arthur Henrique Ramos Oliveira Melo,CDM,25,78,80,Liverpool,17.5,2091,South America
Ademola Lookman,RW,24,78,81,Atalanta,19.5,1902,Africa
Rodrigo Hernández Cascante,CDM,26,87,89,Manchester City,88.5,2133,Europe
Denzel Dumfries,RM,26,81,82,Inter,27.5,2062,Europe
Xaver Schlager,CM,24,81,84,RB Leipzig,32.0,2093,Europe
Yangel Herrera,CAM,24,76,80,Girona,10.5,2034,South America
Carlos Rodríguez,CM,25,76,79,Mexico,0.0,1991,North America
Salih Özcan,CM,24,79,82,Borussia Dortmund,21.5,2054,Europe
Victor Nelsson,CB,23,77,82,Galatasaray,14.5,1844,Europe
Esequiel Barco,LW,23,76,82,River Plate,12.0,1832,South America
Morgan Gibbs-White,LW,22,76,82,Nottingham Forest,12.0,2000,Europe
David Neres Campos,RM,25,80,81,Benfica,25.0,1976,South America
Scott McTominay,CM,25,79,82,Manchester United,21.0,2065,Europe
Uriel Antuna,RW,24,75,77,Mexico,0.0,1786,North America
Max Aarons,RB,22,73,79,Norwich City,4.6,1796,Europe
Matheus Santos Carneiro Da Cunha,LM,23,79,84,Wolverhampton Wanderers,27.0,2020,South America
M'Bala Nzola,ST,25,76,78,Spezia,9.5,1817,Africa
Ridle Baku,RM,24,79,83,VfL Wolfsburg,23.5,2135,Europe
Matt O'Riley,CDM,21,73,82,Celtic,7.0,1892,Europe
Callum Hudson-Odoi,RM,21,76,82,Bayer 04 Leverkusen,12.0,1916,Europe
Jesus Ferreira,CAM,21,75,83,Dallas,12.5,1969,North America
Timothy Weah,RB,22,74,81,Lille,8.5,1967,North America
Benoît Badiashile,CB,21,78,85,Chelsea,26.5,1770,Europe
Anthony Gordon,LM,21,74,83,Newcastle United,9.5,1845,Europe
Felix Agu,LWB,22,70,78,Werder Bremen,3.4,1819,Europe
Alexander Bah,RB,24,79,83,Benfica,23.5,2110,Europe
Enzo Le Fée,CAM,22,76,83,Lorient,15.0,1883,Europe
Cade Cowell,RM,18,67,81,San Jose Earthquakes,2.4,1715,North America
Leonidas Stergiou,CB,20,69,84,St. Gallen,3.2,1600,Europe
Andy Pelmard,LB,22,71,82,Basel,3.9,1776,Europe
Victor Boniface,ST,21,73,80,Union Saint-Gilloise,6.0,1800,Africa
Domingos André Ribeiro Almeida,CDM,22,75,84,Valencia,12.5,1976,Europe
Luis Vázquez,ST,21,72,80,Boca Juniors,5.5,1724,South America
Lucas Chevalier,GK,20,75,84,Lille,10.5,1085,Europe
Tommaso Pobega,CM,22,76,82,Milan,12.0,2133,Europe
Marco Carnesecchi,GK,22,77,85,Cremonese,20.5,1079,Europe
Tiago Emanuel Embaló Djaló,RB,22,75,82,Lille,10.5,1787,Europe
Kacper Kozłowski,LM,18,69,85,Vitesse,3.5,1874,Europe
Calvin Ramsay,RWB,18,64,81,Liverpool,1.4,1688,Europe
Yunus Musah,CDM,19,72,82,Valencia,5.0,1942,North America
Zeno Debast,CB,18,70,84,Anderlecht,3.5,1805,Europe
Strahinja Pavlović,CB,21,73,82,Salzburg,6.5,1635,Europe
Kamaldeen Sulemana,LW,20,74,84,Southampton,9.5,1809,Africa
Ardon Jashari,CM,19,70,83,Luzern,3.6,1892,Europe
Zeki Amdouni,CAM,21,71,80,Basel,4.2,1855,Europe
Filipe Bem Relvas,CM,22,72,82,Portimonense,4.9,1711,Europe
James McAtee,CAM,19,70,80,Sheffield United,3.4,1714,Europe
Leandro Morgalla,RB,17,65,83,1860 München,1.7,1534,Europe
Linus Gechter,CB,18,68,82,Eintracht Braunschweig,2.6,1525,Europe
Yira Sor,ST,21,74,82,Genk,9.5,1892,Africa
Gastón Álvarez,LWB,22,72,81,Getafe,4.9,1600,South America
Máximo Perrone,CDM,19,71,84,Manchester City,4.4,1795,South America
Dries Mertens,CF,35,84,84,Galatasaray,17.5,1988,Europe
Luka Modrić,CM,36,88,88,Real Madrid,29.0,2258,Europe
Daniel Parejo Muñoz,CDM,33,86,86,Villarreal,42.0,2177,Europe
Marc-André ter Stegen,GK,30,88,88,FC Barcelona,61.0,1443,Europe
Keylor Navas,GK,35,86,86,Nottingham Forest,7.5,1405,North America
Paul Pogba,CDM,29,84,84,Juventus,41.0,2167,Europe
Oriol Romeu Vidal,CM,30,79,79,Girona,14.5,1912,Europe
Kalidou Koulibaly,CB,31,84,84,Chelsea,29.0,1890,Africa
Raphaël Varane,CB,29,85,85,Manchester United,45.0,1915,Europe
John Stones,RB,28,83,84,Manchester City,34.5,1974,Europe
James Ward-Prowse,CM,27,81,81,Southampton,27.5,2142,Europe
Samuel Umtiti,CB,28,79,79,Lecce,15.0,1991,Europe
Solly March,RM,27,79,79,Brighton & Hove Albion,18.5,2010,Europe
Matthias Ginter,CB,28,83,84,SC Freiburg,34.5,1945,Europe
Sadio Mané,ST,30,87,87,FC Bayern München,78.0,2156,Africa
Mohamed Salah,RW,30,89,89,Liverpool,99.5,2208,Africa
Thomas Partey,CM,29,85,85,Arsenal,46.0,2156,Africa
Alessio Romagnoli,CB,27,82,82,Lazio,28.0,1763,Europe
Aymeric Laporte,CB,28,86,87,Manchester City,64.5,1962,Europe
Giovanni Di Lorenzo,RB,28,83,83,Napoli,33.0,2150,Europe
Mahmoud Dahoud,CDM,26,79,80,Borussia Dortmund,20.5,2070,Europe
Leroy Sané,CF,26,84,84,FC Bayern München,46.0,2088,Europe
Kalvin Phillips,CM,26,80,83,Manchester City,25.0,2080,Europe
Orbelín Pineda,CM,26,77,78,AEK Athens,12.5,2086,North America
Nuno Albertino Varela Tavares,LM,22,76,82,Olympique de Marseille,11.5,1991,Europe
Quinten Timber,CAM,21,74,83,Feyenoord,9.5,1995,Europe
Crysencio Summerville,LM,20,73,82,Leeds United,6.5,1753,Europe
Rodrigo Riquelme Reche,CM,22,75,84,Girona,12.5,1849,Europe
Taylor Harwood-Bellis,CB,20,74,83,Burnley,8.5,1722,Europe
Tanguy Nianzou,CB,20,73,83,Sevilla,6.0,1663,Europe
Patrick Wimmer,RM,21,77,84,VfL Wolfsburg,21.5,1934,Europe
Azzedine Ounahi,CM,22,76,83,Olympique de Marseille,15.0,1923,Africa
José Cifuentes,CM,23,73,80,Los Angeles FC,6.0,1932,South America
Amine Adli,LM,22,76,84,Bayer 04 Leverkusen,17.0,1915,Europe
Elia Caprile,GK,20,70,84,Bari 1908,3.4,1085,Europe
Santiago Simón,CM,20,74,84,River Plate,9.5,1991,South America
Márton Dárdai,CB,20,71,82,Hertha BSC,3.8,1703,Europe
Eric Martel,CB,20,71,83,FC Köln,4.3,1777,Europe
Lucas Gourna,CM,18,72,83,Salzburg,4.6,1841,Europe
Bilal El Khannouss,CM,18,70,85,Genk,3.7,1667,Africa
Kanya Fujimoto,CAM,23,74,81,Gil Vicente,8.5,1894,Asia
Ivan Ilić,CF,21,76,84,Torino,17.0,2029,Europe
Octavian Popescu,CAM,19,71,84,FCSB,4.4,1786,Europe
Marcelo Flores,RM,18,64,80,Real Oviedo,1.5,1605,North America
Jesús Vázquez Alcalde,LM,19,71,82,Valencia,3.9,1798,Europe
Radu Drăgușin,CB,20,70,83,Genoa,3.6,1640,Europe
Bénie Traore,RW,19,66,80,Häcken,2.0,1669,Africa
Anass Zaroury,ST,21,74,84,Burnley,9.5,1791,Africa
Kevin Schade,LW,20,71,82,Brentford,4.1,1695,Europe
Iliman Ndiaye,CAM,22,72,81,Sheffield United,5.5,1800,Africa
Ezequiel Fernández,CM,19,72,83,Boca Juniors,4.8,1791,South America
Daniel Oyegoke,RWB,19,59,74,Brentford,0.5,1472,Europe
Julen Agirrezabala,GK,21,72,83,Athletic Club,4.6,1060,Europe
Tomás Lemos Araújo,CB,20,70,85,Gil Vicente,3.6,1508,Europe
Abdul Fatawu Issahaku,RW,18,69,85,Sporting CP,3.5,1772,Africa
Gianluca Prestianni,RW,16,67,85,Vélez Sarsfield,2.5,1610,South America
Sávio Moreira de Oliveira,RW,18,69,85,PSV,3.5,1659,South America
Wilson Odobert,LW,17,67,81,Troyes,2.3,1531,Europe
Mattia Zanotti,RB,19,66,76,Inter,1.8,1853,Europe
Gabriel Armando de Abreu,CB,31,80,80,Valencia,14.5,1933,South America
Gerard Deulofeu Lázaro,ST,28,81,81,Udinese,26.5,1985,Europe
Sergi Darder Moll,CAM,28,83,83,Espanyol,36.5,2197,Europe
Jack Butland,GK,29,71,71,Manchester United,1.3,1250,Europe
Jakub Brabec,CB,29,74,74,Czech Republic,0.0,1826,Europe
Antonio Rüdiger,CB,29,86,86,Real Madrid,57.0,2008,Europe
Mateo Kovačić,CDM,28,82,82,Chelsea,30.5,2128,Europe
Yassine Bounou,GK,31,85,85,Sevilla,28.5,1273,Africa
Hany Mukhtar,CAM,27,79,79,Nashville SC,19.0,2011,Europe
Sofiane Boufal,ST,28,76,76,Morocco,0.0,1847,Africa
José Luís Gayà Peña,LWB,27,82,83,Valencia,32.0,2094,Europe
Julian Brandt,CM,26,83,84,Borussia Dortmund,43.0,2094,Europe
Chuba Akpom,CAM,26,76,77,Middlesbrough,9.0,1822,Europe
Ángel Correa,CF,27,83,83,Atlético Madrid,39.5,2146,South America
Duván Zapata,ST,31,82,82,Atalanta,25.5,1920,South America
Rafael A. Ferreira Silva,RM,29,83,83,Benfica,36.5,2046,Europe
Hamari Traoré,RB,30,80,80,Rennes,18.0,2042,Africa
Sheraldo Becker,RM,27,77,77,FC Union Berlin,11.5,1938,South America
Jordan Larsson,ST,25,74,77,København,5.5,1905,Europe
Ola Aina,RM,25,73,75,Torino,3.5,1931,Africa
Mikel Merino Zazón,RM,26,83,86,Real Sociedad,47.0,2261,Europe
Guido Rodríguez,CDM,27,81,82,Real Betis,26.5,1913,South America
Presnel Kimpembe,CB,26,83,86,Paris Saint Germain,42.0,1943,Europe
Reece Oxford,RB,23,75,80,FC Augsburg,7.5,1701,Europe
Jesús Gallardo,LW,27,75,75,Mexico,0.0,2012,North America
Gianluca Scamacca,ST,23,78,84,West Ham United,22.5,1890,Europe
Agustín Rossi,GK,26,79,83,Al Nassr,19.0,1303,South America
Kasper Dolberg,ST,24,77,81,TSG Hoffenheim,15.5,1860,Europe
Levi García,RM,24,77,80,AEK Athens,14.5,1991,North America
Branco van den Boomen,CDM,26,77,78,Toulouse,12.5,2049,Europe
Gianluca Mancini,CB,26,82,84,Roma,33.5,1787,Europe
Benjamin White,CB,24,80,84,Arsenal,28.0,1795,Europe
Luka Jović,ST,24,78,82,Fiorentina,20.5,1896,Europe
Arijanet Murić,GK,23,75,82,Burnley,9.5,1274,Europe
Igor Zubeldia Elorza,CB,25,79,83,Real Sociedad,22.0,2076,Europe
Patrik Schick,ST,26,83,84,Bayer 04 Leverkusen,43.5,1987,Europe
Gedson Carvalho Fernandes,CAM,23,78,82,Beşiktaş,20.0,2147,Europe
Yves Bissouma,CM,25,79,84,Tottenham Hotspur,23.5,2109,Africa
Mattéo Guendouzi,CF,23,80,85,Olympique de Marseille,31.5,2146,Europe
Dennis Hadžikadunić,CB,23,72,81,Mallorca,4.9,1559,Europe
Nathan Tella,ST,22,74,80,Burnley,7.0,1747,Europe
Valentin Castellanos,ST,23,77,82,Girona,16.0,1972,South America
Krépin Diatta,RW,23,75,81,Monaco,9.0,1956,Africa
Viktor Gyökeres,ST,24,75,80,Coventry City,8.5,1871,Europe
Sergio Gómez Martín,LB,21,74,83,Manchester City,9.0,2061,Europe
Hidemasa Morita,CDM,27,78,78,Sporting CP,15.0,1972,Asia
Christoph Baumgartner,ST,22,78,84,TSG Hoffenheim,22.5,1935,Europe
Romain Faivre,CAM,23,77,83,Lorient,16.5,2077,Europe
Illan Meslier,GK,22,76,83,Leeds United,13.0,1211,Europe
Bryan Mbeumo,ST,22,76,79,Brentford,10.5,1991,Africa
Neco Williams,LB,21,73,83,Nottingham Forest,6.5,1825,Europe
Mykola Shaparenko,CAM,23,77,84,Dynamo Kyiv,21.0,2053,Europe
Mohammed Salisu,CB,23,76,81,Southampton,10.0,1631,Africa
Denys Popov,CB,23,73,82,Dynamo Kyiv,6.5,1586,Europe
Sergio Reguilón Rodríguez,LWB,25,79,82,Atlético Madrid,21.5,2011,Europe
Iván Jaime Pajuelo,ST,21,74,82,Famalicão,9.5,1896,Europe
Odilon Kossounou,RB,21,76,84,Bayer 04 Leverkusen,15.5,1711,Africa
Alex Král,CM,24,75,80,Schalke 04,8.0,2054,Europe
Jacob Greaves,LB,21,71,81,Hull City,3.9,1703,Europe
Tom Krauß,CDM,21,73,81,Schalke 04,7.0,1962,Europe
Giorgio Chiellini,CB,37,82,82,Los Angeles FC,5.5,1805,Europe
Guillermo Ochoa,GK,36,80,80,Salernitana,2.3,1266,North America
Olivier Giroud,ST,35,83,83,Milan,15.5,1956,Europe
Ivan Perišić,LM,33,80,80,Tottenham Hotspur,11.0,2208,Europe
Marko Arnautović,ST,33,82,82,Bologna,19.5,2106,Europe
Marco Reus,CF,33,84,84,Borussia Dortmund,26.5,2146,Europe
Pascal Groß,RB,31,78,78,Brighton & Hove Albion,11.5,2071,Europe
Néstor Araújo,CB,30,75,75,Mexico,0.0,1680,North America
Ciro Immobile,ST,32,86,86,Lazio,55.0,2055,Europe
Phil Jones,CB,30,70,70,Manchester United,1.3,1606,Europe
Francesco Acerbi,CB,34,82,82,Inter,10.0,1843,Europe
Davide Frattesi,CDM,22,78,85,Sassuolo,28.5,2065,Europe
Luis Díaz,LM,25,84,85,Liverpool,50.5,2049,South America
Eljif Elmas,LW,22,79,86,Napoli,35.5,2015,Europe
Mehdi Taremi,CF,29,82,82,Porto,30.5,1983,Asia
Musa Barrow,LM,23,77,83,Bologna,17.0,1800,Africa
Rayan Aït-Nouri,LWB,21,75,83,Wolverhampton Wanderers,12.0,1933,Europe
Yukinari Sugawara,RW,22,74,79,AZ Alkmaar,6.0,1945,Asia
Ethan Galbraith,CM,21,63,73,Salford City,1.1,1783,Europe
Andriy Lunin,GK,23,75,82,Real Madrid,9.5,1117,Europe
Viktor Tsygankov,RM,24,80,83,Girona,29.0,1981,Europe
Troy Parrott,RM,20,67,80,Preston North End,2.5,1793,Europe
Adrià Giner Pedrosa,LB,24,77,82,Espanyol,15.0,2011,Europe
Lucas Beltrán,ST,21,73,80,River Plate,6.0,1907,South America
Bafodé Diakité,CB,21,74,82,Lille,9.0,1764,Europe
Emerson Leite De Souza,RB,23,77,80,Tottenham Hotspur,13.5,2006,South America
Raoul Bellanova,RM,22,74,82,Inter,9.0,1703,Europe
Julian Araujo,RM,20,70,80,FC Barcelona,3.3,1727,North America
Zakaria Aboukhlal,LW,22,74,81,Toulouse,8.5,1893,Africa
Samuel Dias Lino,RM,22,75,82,Valencia,11.5,1818,South America
Kamil Piątkowski,RWB,22,71,78,Gent,3.5,1863,Europe
Aster Vranckx,CDM,19,73,82,Milan,6.5,1954,Europe
Fábio Daniel Soares Silva,ST,19,72,83,PSV,5.0,1743,Europe
Salis Abdul Samed,CM,22,77,84,Lens,20.0,1852,Africa
Pierre Kalulu,RB,22,79,86,Milan,33.0,1956,Europe
Facundo Torres,LM,22,73,81,Orlando City,7.0,1803,South America
Moisés Ramírez,GK,21,75,82,Independiente del Valle,9.5,1065,South America
Omar Marmoush,LM,23,75,80,VfL Wolfsburg,8.5,1859,Africa
Isaak Touré,CB,19,68,82,Auxerre,2.7,1527,Europe
Cătălin Cîrjan,RM,19,62,75,Arsenal,0.95,1621,Europe
Omari Hutchinson,RM,18,64,81,Chelsea,1.5,1625,North America
Kiliann Sildillia,RM,20,72,83,SC Freiburg,4.9,1685,Europe
Hugo Bueno López,LWB,19,70,82,Wolverhampton Wanderers,3.6,1848,Europe
Mehmet Can Aydin,RM,20,67,78,Schalke 04,2.1,1818,Europe
Hákon Arnar Haraldsson,RW,19,69,83,København,3.3,1896,Europe
Mattia Viti,CB,20,72,81,Nice,4.8,1612,Europe
Abdessamad Ezzalzouli,LW,20,71,83,Osasuna,4.5,1616,Africa
Sam Curtis,RB,16,60,81,St Patrick's,0.75,1500,Europe
Jordan James,CAM,17,62,80,Birmingham City,1.0,1657,Europe
Ernest Nuamah,LW,18,68,82,Nordsjælland,2.8,1637,Africa
Diego Luna,CM,18,63,81,Real Salt Lake,1.2,1633,North America
Ousmane Diomande,CB,18,71,84,Sporting CP,4.1,1502,Africa
Farès Chaïbi,ST,19,71,84,Toulouse,4.4,1922,Africa
Mateus Gonçalo Espanha Fernandes,CAM,17,68,85,Sporting CP,3.0,1825,Europe
Igor Guilherme Barbosa da Paixão,RW,22,74,83,Feyenoord,9.5,1821,South America
João Pedro Gonçalves Neves,CM,17,67,84,Benfica,2.5,1741,Europe
Madi Monamay,CDM,16,61,84,Bayer 04 Leverkusen,0.975,1496,Europe
Silvano Vos,CM,17,60,83,Ajax,0.75,1613,Europe
Sebastián Boselli,LB,18,66,79,Defensor Sporting,1.9,1658,South America
Gareth Bale,RM,32,81,81,Los Angeles FC,20.5,2157,Europe
Dimitri Payet,CF,35,80,80,Olympique de Marseille,8.5,1911,Europe
Christian Benteke,ST,31,73,73,DC United,2.6,1744,Europe
Leonardo Bonucci,CB,35,82,82,Juventus,8.0,1928,Europe
Thomas Müller,ST,32,85,85,FC Bayern München,43.0,2106,Europe
Mario Götze,CF,30,82,82,Eintracht Frankfurt,29.5,2079,Europe
Henrikh Mkhitaryan,CM,33,81,81,Inter,16.0,2122,Europe
Lorenzo Insigne,LM,31,82,82,Toronto,25.0,1971,Europe
Marco Verratti,CDM,29,87,87,Paris Saint Germain,77.5,2190,Europe
Álvaro Borja Morata Martín,ST,29,82,82,Atlético Madrid,30.5,1951,Europe
Leonardo Spinazzola,LM,29,81,81,Roma,22.5,2092,Europe
Riyad Mahrez,RM,31,85,85,Manchester City,44.5,2049,Africa
Marcel Sabitzer,CDM,28,81,81,Manchester United,25.5,2189,Europe
Hakan Çalhanoğlu,CDM,28,84,84,Inter,42.0,2180,Europe
Filip Kostić,LW,29,84,84,Juventus,41.5,2245,Europe
Lucas Vázquez Iglesias,RW,31,81,81,Real Madrid,18.5,2155,Europe
Max Meyer,CM,26,73,74,Luzern,3.6,1982,Europe
Niklas Süle,RB,26,85,87,Borussia Dortmund,59.0,1862,Europe
Mike Maignan,GK,26,87,89,Milan,75.0,1519,Europe
Alexandre Moreno Lopera,LB,29,80,80,Aston Villa,18.5,2099,Europe
David Raya Martin,GK,26,80,82,Brentford,20.0,1400,Europe
